,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
77,0.004140138626098633,7.536757855530697e-05,47.05731964111328,0.05936726747982248,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.42464814814814816,-0.4300740740740741,-0.4038333333333334,-0.42211111111111116,-0.4026111111111111,-0.4166555555555556,0.011272595659136192,101,0.7083333333333334,0.725,0.7541666666666667,0.7625,0.7416666666666667,0.7383333333333334,0.01961433715989968,69,0.5932391443167305,0.6057705026455027,0.5906592331768388,0.585051978537894,0.6005556487070571,0.5950553014768045,0.007317918677973988,36,0.25365067256592166,0.24706645188089513,0.30362098645311,0.27210238754584254,0.3057286131277602,0.2764338223147059,0.024485107100024057,101,0.2708333333333335,0.3125,0.39795918367346933,0.41836734693877536,0.3673469387755103,0.3534013605442177,0.0545726278537254,69
78,0.004109573364257812,8.832427277955231e-05,43.62465839385986,0.055134069643409986,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.3891111111111112,-0.43203703703703705,-0.4153703703703704,-0.3959444444444445,-0.3900925925925926,-0.4045111111111111,0.016697554095052403,83,0.7041666666666667,0.6958333333333333,0.7541666666666667,0.7541666666666667,0.7291666666666666,0.7274999999999999,0.02438123139721298,85,0.5861390485312898,0.5841435185185184,0.5755016208361278,0.5909885237350025,0.5935930397198003,0.5860731502681478,0.006264099128942042,52,0.3161095430620184,0.24362987953760265,0.2837262679939128,0.31722475862585153,0.3273158196741763,0.2976012537787124,0.03071162193384912,83,0.26041666666666685,0.23958333333333331,0.39795918367346933,0.39795918367346933,0.3367346938775509,0.32653061224489793,0.06669196057196941,85
79,0.004167985916137695,0.00013994885462857118,43.7878924369812,0.043901738470644096,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.36200000000000004,-0.4077777777777778,-0.43064814814814817,-0.4194074074074074,-0.42164814814814816,-0.40829629629629627,0.024269115894127214,92,0.7416666666666667,0.7,0.7333333333333333,0.736111111111111,0.725,0.7272222222222222,0.014635488747021667,86,0.5839280012771392,0.5735449735449736,0.5455394403457784,0.569764419852448,0.5628642223712645,0.5671282114783207,0.012764121665157576,83,0.36375924937066134,0.28610072642168927,0.2573809345607866,0.2767647132200686,0.27290073098321005,0.2913812709112832,0.03735680099444651,92,0.3541666666666668,0.24999999999999994,0.34693877551020397,0.3537414965986393,0.3265306122448979,0.32627551020408163,0.039439285197634684,86
80,0.004081916809082031,0.0001366771514705904,49.732817602157596,0.09878649919731418,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.44372222222222224,-0.40131481481481485,-0.39022222222222225,-0.41809259259259257,-0.3761851851851852,-0.4059074074074074,0.023362219039801183,85,0.6833333333333333,0.7416666666666667,0.7708333333333334,0.7708333333333334,0.7458333333333333,0.7425,0.031993923034087456,65,0.5757543103448275,0.6209821428571429,0.5981774908711528,0.6021438818093746,0.6267568373202175,0.604762932640543,0.01810260898963805,24,0.22012663055915785,0.29741547875951074,0.3270922835117134,0.27903200858219224,0.3512980565326949,0.29499289158905384,0.04486918389426943,85,0.20833333333333343,0.3541666666666668,0.43877551020408173,0.43877551020408173,0.3775510204081633,0.3635204081632654,0.08449146645735311,65
81,0.0041583538055419925,0.00014589655549514046,45.87100329399109,0.06475103423549104,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.4227222222222223,-0.4178148148148148,-0.4110925925925926,-0.4099259259259259,-0.38651851851851854,-0.4096148148148148,0.012448001034977622,94,0.7083333333333334,0.7333333333333333,0.75,0.7625,0.7541666666666667,0.7416666666666666,0.019184774055368878,66,0.5961526181353768,0.6222222222222222,0.5901757768835233,0.5947085289514866,0.6076244504061405,0.6021767193197498,0.011554966399055119,29,0.2570356243801968,0.268528818779571,0.29110296135518815,0.29311478681735426,0.33347903101065307,0.28865224446859267,0.02622946441098528,94,0.2708333333333335,0.33333333333333326,0.3877551020408163,0.41836734693877536,0.39795918367346933,0.36164965986394554,0.053415711490806976,66
82,0.004025936126708984,0.0001130721571371269,42.50685687065125,0.08609253751626889,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.3806481481481481,-0.4009259259259259,-0.40524074074074073,-0.40262962962962956,-0.38975925925925925,-0.39584074074074066,0.009253187638942669,69,0.725,0.7333333333333333,0.7666666666666667,0.7333333333333333,0.7583333333333333,0.7433333333333334,0.016158932858054458,63,0.5987867177522349,0.6086640211640211,0.576308778597511,0.592783553170877,0.5870752291526938,0.5927236599674675,0.010883128897820383,41,0.3309838024766701,0.29809630912940843,0.30119402240351295,0.30569667939026557,0.3278906269490809,0.3127722880697876,0.0138544452024919,69,0.3125,0.33333333333333326,0.4285714285714287,0.34693877551020397,0.40816326530612235,0.3659013605442176,0.04468907552454894,64
83,0.004117298126220703,0.00013178543772684914,42.65513072013855,0.05578576945135113,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.39935185185185185,-0.4140925925925927,-0.4446851851851852,-0.4294444444444444,-0.3996851851851852,-0.41745185185185185,0.017550075719219637,103,0.6875,0.7125,0.7333333333333333,0.7166666666666667,0.7333333333333333,0.7166666666666667,0.0168737139427638,101,0.5703671049576222,0.5681712962962964,0.5394659624413145,0.5702529994783516,0.5696302816901408,0.5635775289727452,0.012081112554778351,90,0.2981107127418822,0.27504533803430475,0.23317516153980516,0.25945662749794207,0.31077414365192246,0.2753123966931713,0.02758377071936735,103,0.21875000000000006,0.2812500000000001,0.34693877551020397,0.30612244897959184,0.34693877551020397,0.30000000000000004,0.047743285756852424,102
84,0.004136228561401367,6.834668521732757e-05,48.871948385238646,0.13415095205052607,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.44546296296296295,-0.397037037037037,-0.37290740740740735,-0.425,-0.37901851851851853,-0.4038851851851851,0.027565986177975475,81,0.6666666666666666,0.7291666666666666,0.7541666666666667,0.7458333333333333,0.7333333333333333,0.7258333333333333,0.030889588321417742,88,0.5773028416347381,0.6406415343915344,0.6112061256427453,0.5960764587525151,0.6107026417765853,0.6071859204396237,0.02080493221124579,21,0.21706715488087072,0.30490461282838416,0.3569503280692566,0.2671207244966697,0.346412194696006,0.2984910029942374,0.05170880990325082,81,0.16666666666666663,0.32291666666666663,0.39795918367346933,0.3775510204081633,0.34693877551020397,0.32240646258503397,0.08198306488505226,88
85,0.004125785827636719,0.00020795837756762205,44.04670162200928,0.063643639854165,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.40431481481481485,-0.4428888888888889,-0.40611111111111114,-0.38740740740740737,-0.4015370370370371,-0.4084518518518519,0.018434679104611135,93,0.725,0.7291666666666666,0.7625,0.7666666666666667,0.7416666666666667,0.745,0.016955824957813184,62,0.6092991698595147,0.6176091269841271,0.5947839816677845,0.6073305574185854,0.6004988262910798,0.6059043324442183,0.007790288212098887,23,0.2893879522974038,0.22463147016807997,0.2996931367412621,0.33194621161090765,0.3075807699024526,0.29064790814402125,0.035871563692474455,93,0.3125,0.32291666666666663,0.41836734693877536,0.4285714285714287,0.3673469387755103,0.3699404761904762,0.04753971769165865,62
86,0.00411529541015625,0.00013752725993845406,40.86033611297607,0.10270779526468213,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.3792962962962963,-0.4209814814814815,-0.3942037037037037,-0.4212222222222222,-0.3703333333333333,-0.3972074074074074,0.020947381331242552,72,0.7416666666666667,0.6958333333333333,0.75,0.736111111111111,0.7541666666666667,0.7355555555555556,0.020835185102887985,72,0.5938417943805874,0.5897652116402116,0.5832942097026604,0.5885269953051643,0.5998402451747523,0.5910536912406752,0.005535900557729781,44,0.3333597782693824,0.2629849143389764,0.3202265299503532,0.2736352069455881,0.36138911758101966,0.310319109417064,0.03694160218745077,71,0.3541666666666668,0.23958333333333331,0.3877551020408163,0.3537414965986393,0.39795918367346933,0.346641156462585,0.05637787166057331,72
87,0.004210042953491211,0.00020313550606781614,40.570785427093504,0.03650259875571016,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.38392592592592595,-0.39755555555555555,-0.42496296296296293,-0.42585185185185187,-0.40062962962962967,-0.40658518518518516,0.01636699143945365,87,0.725,0.725,0.7291666666666666,0.7375,0.7333333333333333,0.7300000000000001,0.0048591265790377675,79,0.5704741379310345,0.5785714285714285,0.5571186377524405,0.5669545048066175,0.5752477829942619,0.5696732984111565,0.007428381863806061,81,0.32522287486968243,0.30399683900185404,0.2671845919716591,0.26565177257191347,0.3091455230396928,0.29424032029096037,0.023776420715206026,87,0.3125,0.3125,0.3367346938775509,0.35714285714285726,0.34693877551020397,0.3331632653061224,0.01806367445622499,79
88,0.004094219207763672,0.0001678362891925847,57.24893279075623,0.2655469267209329,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.4298518518518519,-0.3776111111111111,-0.38170370370370377,-0.3985,-0.3699074074074074,-0.39151481481481487,0.02133059846152994,67,0.7041666666666667,0.7541666666666667,0.7402777777777778,0.7458333333333333,0.725,0.7338888888888889,0.01764708908252064,74,0.5809985632183909,0.640922619047619,0.6036012370519414,0.6146760190774275,0.624618078843431,0.612963303447762,0.020148863086015194,9,0.2445047931446589,0.33891371082945804,0.3417818027592746,0.3128179028515832,0.3621235935433977,0.32002836062567447,0.04088441580296403,67,0.26041666666666685,0.3854166666666667,0.3639455782312926,0.3775510204081633,0.3265306122448979,0.3427721088435375,0.045875160763480666,74
89,0.00400385856628418,0.00010802362479836403,42.73837308883667,0.11487530106136022,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.39864814814814814,-0.43468518518518523,-0.386,-0.40390740740740744,-0.3703518518518519,-0.3987185185185185,0.021386720749498038,74,0.7166666666666667,0.7458333333333333,0.7625,0.7666666666666667,0.775,0.7533333333333332,0.02064918615560645,56,0.6085463108092418,0.6102513227513228,0.6035164691854832,0.6096947425292496,0.6154072583650048,0.6094832207280605,0.003800233368657236,16,0.29934752205863663,0.23899374892353817,0.3343731756605047,0.30349325150313117,0.36135718384352483,0.3075129763978671,0.04098386596297102,74,0.29166666666666674,0.3645833333333334,0.41836734693877536,0.4285714285714287,0.44897959183673475,0.3904336734693878,0.05671959935174458,56
90,0.004091787338256836,0.00013604561064204336,39.20412430763245,0.041393667136776204,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.3919814814814815,-0.41598148148148156,-0.3903518518518519,-0.43746296296296294,-0.38937037037037037,-0.40502962962962963,0.018988248477595646,84,0.6902777777777778,0.7375,0.7583333333333333,0.7416666666666667,0.75,0.7355555555555555,0.023743095162620114,73,0.5840876436781608,0.595188492063492,0.5873556151725166,0.5676480177360459,0.5948561740815262,0.5858271885463482,0.010049884964363603,53,0.31106466295420454,0.27173844766623084,0.3268687473492505,0.2456293191627376,0.32856123543646953,0.29677248251377863,0.032750274653712275,84,0.22569444444444448,0.34375000000000017,0.40816326530612235,0.3673469387755103,0.3877551020408163,0.34654195011337874,0.06409441870076929,73
91,0.004184293746948242,0.00015043992435401793,38.760855484008786,0.04352703660291243,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.4087777777777778,-0.44492592592592595,-0.42831481481481487,-0.43812962962962965,-0.41009259259259256,-0.4260481481481482,0.014562389310882377,118,0.7166666666666667,0.7166666666666667,0.7291666666666666,0.7083333333333334,0.7486111111111112,0.723888888888889,0.014038087520548113,92,0.5641283524904215,0.5584160052910053,0.5555425143453312,0.5708188948505851,0.5637864222371265,0.5625384378428939,0.00526476319732453,94,0.2815439774200931,0.22106521584956884,0.2614045854851185,0.2444797046129284,0.292827383179902,0.2602641733095222,0.025691247373212142,117,0.29166666666666674,0.29166666666666674,0.3367346938775509,0.2857142857142858,0.3843537414965989,0.3180272108843538,0.03790266560269746,92
92,0.0042694091796875,0.0001826508784874921,74.93997988700866,0.3904617778800829,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.4406111111111111,-0.3925555555555556,-0.3864814814814815,-0.4016666666666666,-0.3876481481481482,-0.4017925925925926,0.020133114625580133,78,0.7083333333333334,0.7333333333333333,0.7583333333333333,0.7416666666666667,0.725,0.7333333333333334,0.016666666666666653,75,0.5663154533844189,0.6418154761904761,0.603715813398912,0.6081353863924286,0.603593319174305,0.6047150897081082,0.023937109677711992,25,0.22559462964375623,0.3127503723291084,0.3335428984856425,0.30735723373998985,0.33153107302347645,0.3021552414443947,0.039620624167464286,78,0.2708333333333335,0.33333333333333326,0.40816326530612235,0.3673469387755103,0.3265306122448979,0.3412414965986394,0.045598850549726934,75
93,0.004163217544555664,6.920111477107549e-05,41.64497528076172,0.051615378527644556,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.40972222222222227,-0.44090740740740747,-0.3990370370370371,-0.39925925925925926,-0.38564814814814813,-0.40691481481481484,0.01863499885810841,89,0.7,0.7083333333333334,0.7541666666666667,0.7708333333333334,0.7458333333333333,0.7358333333333332,0.027208046195524194,71,0.5994851532567049,0.6114087301587301,0.5986786459497728,0.6077520679633355,0.6048042886951337,0.6044257772047354,0.004845789838084911,26,0.27988404912655424,0.228100463005177,0.31189182446423686,0.31150861961430054,0.334979916672904,0.2932729745766345,0.03700105114544172,89,0.24999999999999994,0.2708333333333335,0.39795918367346933,0.43877551020408173,0.3775510204081633,0.34702380952380957,0.07370658830594438,71
94,0.004069137573242188,0.0002043025150494106,37.11623091697693,0.034528626538159315,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.3872037037037037,-0.42592592592592593,-0.4020740740740741,-0.4194074074074074,-0.4037222222222222,-0.40766666666666673,0.013688054127185193,90,0.7125,0.7166666666666667,0.7583333333333333,0.7458333333333333,0.7333333333333333,0.7333333333333334,0.017280367794439755,75,0.5966954022988504,0.602794312169312,0.5816058387361204,0.592611222892913,0.5921803971980029,0.5931774346590397,0.0069293136893702695,38,0.3194619472626949,0.2543286424931359,0.3066546915151064,0.2767647132200686,0.30381258887807827,0.29220451667381686,0.023492517069023642,90,0.2812500000000001,0.29166666666666674,0.40816326530612235,0.3775510204081633,0.34693877551020397,0.3411139455782313,0.04875638566141447,76
95,0.004091596603393555,9.147019440529718e-05,36.52083210945129,0.11553088723967317,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.4132777777777778,-0.43211111111111117,-0.45494444444444443,-0.44583333333333336,-0.4299444444444445,-0.43522222222222223,0.014287437285865174,131,0.725,0.7208333333333333,0.6958333333333333,0.7333333333333333,0.7083333333333334,0.7166666666666667,0.013176156917368237,101,0.5592512771392082,0.5710482804232804,0.5491453349727997,0.5629326887249423,0.5686507936507936,0.5622056749822049,0.007740293565451262,96,0.2736349073155847,0.24350019756238397,0.2154838709677422,0.2311952698151338,0.258594416585585,0.24448173244928598,0.020334428582488694,131,0.3125,0.30208333333333337,0.2551020408163264,0.34693877551020397,0.2857142857142858,0.3004676870748299,0.030274258503511408,101
96,0.004113101959228515,0.00013028370983935808,52.39073429107666,0.05585550806631498,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.5811851851851852,-0.569037037037037,-0.5953703703703703,-0.5455000000000001,-0.5766481481481482,-0.5735481481481483,0.016438932175894976,227,0.6416666666666667,0.6166666666666667,0.6333333333333333,0.6833333333333333,0.6458333333333334,0.6441666666666668,0.021984843263788197,218,0.5175925925925925,0.5194775132275131,0.5121087636932707,0.5311400812281094,0.5249944109099038,0.5210626723302779,0.006507524890455001,187,-0.021474305184733176,0.003783066370829663,-0.026669660454556376,0.059327894618666416,0.00561534815258356,0.004116468700558018,0.030506828104670043,227,0.10416666666666685,0.041666666666666796,0.10204081632653052,0.22448979591836737,0.13265306122448986,0.12100340136054429,0.059636433782938404,218
