,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
79,0.003040504455566406,0.00020049822565076526,43.68456954956055,0.1010440736081157,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.5055555555555554,-0.5705925925925927,-0.5780740740740741,-0.5524444444444445,-0.4642962962962963,-0.5341925925925927,0.04310277633571145,139,0.6666666666666666,0.7,0.6833333333333333,0.65,0.6666666666666666,0.6733333333333332,0.016996731711975938,76,0.5037499999999999,0.5052777777777778,0.46916666666666673,0.5084722222222222,0.5369444444444444,0.5047222222222223,0.02153037618727158,29,0.002466429158674213,-0.12586096647483325,-0.1406230017356352,-0.09005206906001645,0.08362573099415188,-0.05408877542353176,0.08496652830865137,139,0.0,0.09999999999999996,0.05000000000000015,-0.049999999999999815,0.0,0.020000000000000056,0.050990195135927806,74
80,0.0029445171356201174,5.5126046517171524e-05,50.357879877090454,0.06213308618571794,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.5202222222222221,-0.5488888888888889,-0.49799999999999994,-0.5004444444444445,-0.4462222222222222,-0.5027555555555555,0.03363731026665641,111,0.6833333333333333,0.6,0.6166666666666667,0.6833333333333333,0.75,0.6666666666666666,0.05374838498865701,89,0.5090277777777779,0.49263888888888885,0.5120833333333333,0.5397222222222222,0.5297222222222222,0.5166388888888889,0.016484513870019465,5,-0.026473006303096222,-0.08303644834201133,0.01737462318443433,0.012551383940805776,0.11929824561403504,0.00794295961883352,0.06629012740169447,111,0.05000000000000015,-0.19999999999999993,-0.14999999999999977,0.05000000000000015,0.25000000000000006,1.3322676295501878e-16,0.16124515496597094,87
81,0.0030394554138183593,0.0001263467851695248,46.27526197433472,0.045613464672592745,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.5315555555555557,-0.5614814814814815,-0.568,-0.528,-0.45696296296296296,-0.5292000000000001,0.03942768623316564,135,0.6666666666666666,0.7,0.6,0.7,0.7,0.6733333333333335,0.038873012632301994,71,0.51,0.50125,0.4834722222222223,0.5322222222222223,0.5475,0.514888888888889,0.022631201830576642,7,-0.048835297341737326,-0.10788343838494549,-0.12074540970128778,-0.04181967662373245,0.09809941520467824,-0.04423688136940496,0.07770591838219974,135,0.0,0.09999999999999996,-0.19999999999999993,0.09999999999999996,0.09999999999999996,0.019999999999999993,0.11661903789690597,76
82,0.0030075550079345704,8.844559371220575e-05,42.758585691452026,0.05503154105356841,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.5222962962962963,-0.5351851851851852,-0.5897037037037037,-0.49459259259259264,-0.5197037037037038,-0.5322962962962963,0.03157245244016403,137,0.6333333333333333,0.6666666666666666,0.65,0.6666666666666666,0.6666666666666666,0.6566666666666665,0.013333333333333326,124,0.4918055555555556,0.5234722222222222,0.4736111111111111,0.5381944444444444,0.51125,0.5076666666666667,0.0228296158098355,21,-0.030565451721932518,-0.055997076824700745,-0.1635699278341097,0.024097926372522185,-0.02573099415204707,-0.050353104832053575,0.0622746481770911,137,-0.09999999999999996,0.0,-0.049999999999999815,0.0,0.0,-0.029999999999999954,0.039999999999999966,121
83,0.002964305877685547,3.231302755778053e-05,42.585701608657835,0.06373428646901237,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.4586666666666667,-0.6022222222222222,-0.6296296296296295,-0.5737777777777779,-0.5071111111111111,-0.5542814814814816,0.0628060511007473,175,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.55,0.6,0.6366666666666666,0.06182412330330466,161,0.5277777777777778,0.5070833333333333,0.45819444444444446,0.5166666666666667,0.53125,0.5081944444444445,0.02641241641237584,19,0.09498492737736386,-0.18827075911208532,-0.24234950214670653,-0.13214579336804622,-0.0008771929824561899,-0.09373166404638608,0.12388418164088291,175,0.19999999999999993,0.0,-0.09999999999999996,-0.3499999999999997,-0.19999999999999993,-0.08999999999999993,0.18547236990991398,163
84,0.002962541580200195,0.00015388839064730785,49.62963080406189,0.07422923050305294,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.5088148148148148,-0.5442222222222223,-0.4987407407407407,-0.5127407407407408,-0.43229629629629635,-0.49936296296296306,0.03682113665073908,108,0.6333333333333333,0.6666666666666666,0.6,0.6333333333333333,0.7,0.6466666666666667,0.03399346342395189,140,0.5208333333333333,0.49138888888888893,0.5212500000000001,0.539861111111111,0.5583333333333333,0.5263333333333333,0.022289931569718088,1,-0.003964556499497263,-0.07382844614963,0.015913035534849924,-0.01171097104229474,0.14678362573099393,0.014638537514884373,0.07256821286438919,108,-0.09999999999999996,0.0,-0.19999999999999993,-0.09999999999999996,0.09999999999999996,-0.05999999999999998,0.10198039027185567,142
85,0.0029018878936767577,0.00010782484918617596,44.35068182945251,0.019091440334592865,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.534962962962963,-0.5775555555555555,-0.550814814814815,-0.5062962962962964,-0.5154074074074074,-0.5370074074074075,0.025490033018117985,144,0.6,0.6666666666666666,0.65,0.6833333333333333,0.6333333333333333,0.6466666666666666,0.028674417556808763,141,0.4968055555555556,0.48569444444444454,0.5134722222222222,0.5376388888888889,0.52,0.5107222222222223,0.01810088327426705,12,-0.055558600529825176,-0.13959989038092602,-0.08683657623093104,0.001004841509089259,-0.017251461988304264,-0.05964833752417944,0.050248343771530764,144,-0.19999999999999993,0.0,-0.049999999999999815,0.05000000000000015,-0.09999999999999996,-0.05999999999999991,0.08602325267042628,140
86,0.00308375358581543,0.00020882344992291453,41.23051490783691,0.13106479207975763,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.5197777777777778,-0.5308148148148149,-0.5937037037037037,-0.5724444444444445,-0.46088888888888885,-0.5355259259259261,0.04601851121544025,141,0.6666666666666666,0.7,0.55,0.5333333333333333,0.8,0.65,0.09888264649460884,132,0.49722222222222223,0.5440277777777778,0.48583333333333334,0.5034722222222222,0.5348611111111111,0.5130833333333333,0.022442553550711272,9,-0.025596053713345775,-0.047373709692153036,-0.17146250114186526,-0.12951493559879423,0.09035087719298242,-0.05671926459063518,0.09072027370737572,141,0.0,0.09999999999999996,-0.3499999999999997,-0.39999999999999986,0.4000000000000002,-0.04999999999999988,0.2966479394838265,132
87,0.0029758453369140626,9.856151392299258e-05,40.60468854904175,0.058583652906184676,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.49770370370370365,-0.586,-0.6268888888888889,-0.5664444444444444,-0.48481481481481487,-0.5523703703703704,0.05372939360001669,172,0.65,0.7111111111111111,0.55,0.6666666666666666,0.6333333333333333,0.6422222222222222,0.05289168993516401,154,0.5030555555555555,0.5001388888888889,0.4572222222222223,0.5119444444444444,0.5706944444444444,0.5086111111111111,0.036356325548759796,17,0.017959258244268285,-0.15626198958618778,-0.23694162784324466,-0.11767607563716068,0.04312865497076001,-0.08995835597031296,0.1059498843450683,172,-0.049999999999999815,0.1333333333333335,-0.3499999999999997,0.0,-0.09999999999999996,-0.07333333333333321,0.158675069805492,154
88,0.003083610534667969,8.426194266263428e-05,57.92471318244934,0.30009140468497386,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.5327407407407407,-0.5607407407407408,-0.5674074074074074,-0.526,-0.41659259259259257,-0.5206962962962962,0.05439901556440022,127,0.6333333333333333,0.5666666666666667,0.5611111111111112,0.6666666666666666,0.7166666666666667,0.6288888888888888,0.05935871284085811,184,0.4956944444444445,0.5008333333333334,0.4695833333333333,0.52625,0.5623611111111111,0.5109444444444444,0.031379841370606766,11,-0.051173837581072065,-0.10642185073536119,-0.1195761395816203,-0.03787338996985467,0.1777777777777777,-0.027453488018026106,0.10725081542029474,127,-0.09999999999999996,-0.2999999999999999,-0.31666666666666615,0.0,0.1500000000000001,-0.11333333333333317,0.1780761385225743,184
89,0.003093719482421875,0.00015897989700344722,43.55239071846008,0.05907507076652041,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.526962962962963,-0.5348888888888889,-0.5631851851851851,-0.4750370370370369,-0.4245925925925926,-0.5049333333333332,0.04924295135232572,114,0.7,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.7666666666666667,0.7,0.04714045207910319,22,0.5168055555555555,0.5118055555555555,0.4951388888888889,0.5572222222222222,0.548611111111111,0.5259166666666667,0.023343020475899656,2,-0.03977345391431407,-0.05541244176486689,-0.11124508997898941,0.06268384032154962,0.16198830409356718,0.003648231751389286,0.09708847811049526,114,0.09999999999999996,0.0,-0.09999999999999996,0.19999999999999993,0.3000000000000002,0.10000000000000002,0.14142135623730953,24
90,0.0029936790466308593,0.00014588759408558014,39.61704568862915,0.025938733573011883,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.5167407407407407,-0.5555555555555556,-0.622962962962963,-0.5552592592592593,-0.47214814814814826,-0.5445333333333334,0.049799166480648575,158,0.6666666666666666,0.7,0.6,0.6,0.65,0.6433333333333333,0.038873012632301994,145,0.49958333333333327,0.5409722222222222,0.4534722222222222,0.5019444444444445,0.554861111111111,0.5101666666666667,0.03561024439922924,14,-0.019603544350049854,-0.09619073718827066,-0.22919521330044762,-0.09560610212843704,0.06812865497075989,-0.07449338839928907,0.09818667780104012,158,0.0,0.09999999999999996,-0.19999999999999993,-0.19999999999999993,-0.049999999999999815,-0.06999999999999994,0.11661903789690597,148
91,0.0031246662139892576,0.00023640475452849614,39.069828844070436,0.033870025152392555,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.48303703703703704,-0.5851111111111111,-0.6375555555555555,-0.5686666666666667,-0.5630370370370371,-0.5674814814814815,0.04974575689662493,191,0.6666666666666666,0.6833333333333333,0.5833333333333334,0.65,0.5833333333333334,0.6333333333333334,0.04216370213557837,169,0.5127777777777778,0.5079166666666667,0.45722222222222225,0.52,0.5194444444444445,0.5034722222222222,0.023552869343691173,32,0.046898693706038504,-0.15450808440668667,-0.2579884899972593,-0.12206083858591378,-0.11125730994152076,-0.11978320584506841,0.09815014203609954,191,0.0,0.05000000000000015,-0.24999999999999975,-0.049999999999999815,-0.24999999999999975,-0.09999999999999984,0.1264911064067351,169
92,0.003124713897705078,0.00019560909894047752,75.37333054542542,0.49370691607197037,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.5374074074074074,-0.5508148148148149,-0.5156296296296295,-0.5096296296296298,-0.4320000000000001,-0.5090962962962963,0.041300754451270835,119,0.6833333333333333,0.6166666666666667,0.6333333333333333,0.7,0.6833333333333333,0.6633333333333333,0.03231786571610885,99,0.49319444444444444,0.48888888888888893,0.49652777777777773,0.5251388888888888,0.5775,0.5162500000000001,0.03316543362680972,6,-0.06038183977345362,-0.08683657623093081,-0.017411162875673413,-0.005572302914040516,0.14736842105263126,-0.004566692148293416,0.08140507949267727,119,0.05000000000000015,-0.14999999999999977,-0.09999999999999996,0.09999999999999996,0.05000000000000015,-0.009999999999999891,0.09695359714832653,99
93,0.002943611145019531,0.00010022529508608088,42.41370692253113,0.05871513452642593,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.5264444444444445,-0.5107407407407408,-0.5834074074074074,-0.48451851851851857,-0.44022222222222224,-0.5090666666666668,0.04727262321206422,118,0.6666666666666666,0.6333333333333333,0.6,0.7166666666666667,0.7,0.6633333333333333,0.042687494916218996,99,0.5034722222222222,0.5222222222222221,0.4847222222222222,0.5538888888888889,0.5611111111111111,0.5250833333333332,0.029092975691185345,3,-0.038750342559605105,-0.007764684388416963,-0.15114643281264253,0.04397551840686948,0.13114035087719284,-0.004509118095320458,0.09320633094536397,118,0.0,-0.09999999999999996,-0.19999999999999993,0.1500000000000001,0.09999999999999996,-0.009999999999999962,0.12806248474865697,101
94,0.003037166595458984,0.00012692670707749757,37.62801065444946,0.026212507535829266,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.514888888888889,-0.5760740740740741,-0.6633333333333334,-0.5354814814814816,-0.4619999999999999,-0.5503555555555556,0.06739621233857093,165,0.6333333333333333,0.6833333333333333,0.5666666666666667,0.6666666666666666,0.7166666666666667,0.6533333333333333,0.050990195135927854,126,0.49888888888888894,0.5095833333333333,0.45208333333333334,0.5184722222222222,0.5530555555555555,0.5064166666666667,0.032678215078867756,23,-0.01594957522608911,-0.1366767150817574,-0.3088517402027953,-0.05658171188453459,0.08815789473684216,-0.08598036953166686,0.13291688803303683,165,-0.09999999999999996,0.05000000000000015,-0.2999999999999999,0.0,0.1500000000000001,-0.03999999999999992,0.15297058540778355,127
95,0.0029797077178955076,0.00015094117367241825,36.8463050365448,0.03077929866259642,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.5081481481481481,-0.6294814814814813,-0.6471851851851851,-0.5515555555555556,-0.5152592592592593,-0.5703259259259259,0.0577190889012808,194,0.7,0.6333333333333333,0.6,0.7,0.6333333333333333,0.6533333333333332,0.039999999999999994,130,0.4998611111111111,0.49527777777777776,0.4627777777777778,0.5238888888888888,0.5358333333333334,0.5035277777777777,0.025299380268601616,31,-0.0026491276148712644,-0.2420571846167895,-0.27698912944185583,-0.08829816388051512,-0.016959064327485607,-0.12539053397630345,0.11383489964321582,194,0.09999999999999996,-0.09999999999999996,-0.19999999999999993,0.09999999999999996,-0.09999999999999996,-0.03999999999999999,0.11999999999999997,131
96,0.002982950210571289,0.0001532102795968778,52.48114538192749,0.05602219872924008,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.6751111111111112,-0.6006666666666668,-0.5434814814814816,-0.6085185185185186,-0.5364444444444445,-0.5928444444444445,0.05038319226785991,214,0.5666666666666667,0.6666666666666666,0.6333333333333333,0.6,0.65,0.6233333333333333,0.03590109871423003,192,0.46625000000000005,0.4836111111111111,0.4781944444444444,0.49777777777777776,0.4986111111111111,0.4848888888888888,0.012233391361250996,87,-0.33209098383118635,-0.18520142504795845,-0.0723668585000457,-0.20069425413355252,-0.058771929824561656,-0.16982509026746095,0.09934834527730733,214,-0.2999999999999999,0.0,-0.09999999999999996,-0.19999999999999993,-0.049999999999999815,-0.12999999999999992,0.10770329614269006,194
97,0.0029924392700195314,0.0001455489012259989,51.00656981468201,0.07300638066724102,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.6918518518518518,-0.6086666666666667,-0.5342222222222222,-0.6102222222222221,-0.5466666666666667,-0.5983259259259259,0.05616674372025828,221,0.5666666666666667,0.6333333333333333,0.6666666666666666,0.6,0.6,0.6133333333333334,0.03399346342395189,215,0.4708333333333334,0.48263888888888895,0.4841666666666667,0.49111111111111116,0.5080555555555556,0.4873611111111111,0.012231057412672818,81,-0.36512286471179267,-0.20098657166346934,-0.054097012880240894,-0.20405590572759622,-0.07894736842105293,-0.18064194468083042,0.11077069457171786,221,-0.2999999999999999,-0.09999999999999996,0.0,-0.19999999999999993,-0.19999999999999993,-0.15999999999999995,0.10198039027185567,219
98,0.002995014190673828,0.00016009128532011965,48.325217962265015,0.04349841290975396,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.6922962962962964,-0.5708148148148148,-0.553037037037037,-0.6594814814814816,-0.5134814814814814,-0.5978222222222223,0.06719477411256337,220,0.5666666666666667,0.65,0.6333333333333333,0.6,0.6333333333333333,0.6166666666666667,0.029814239699997202,206,0.4704166666666667,0.49375,0.48500000000000004,0.48416666666666663,0.5091666666666668,0.4885,0.012749182980358672,75,-0.3659998173015436,-0.12629944276970836,-0.09122133917968371,-0.3012514844249566,-0.01345029239766085,-0.17964447521471058,0.13251522787092476,220,-0.2999999999999999,-0.049999999999999815,-0.09999999999999996,-0.19999999999999993,-0.09999999999999996,-0.1499999999999999,0.08944271909999159,207
99,0.002984142303466797,0.0001027933733899385,44.06754055023193,0.07326646467024302,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.6802962962962963,-0.5602962962962964,-0.5928148148148148,-0.5986666666666667,-0.5405925925925926,-0.5945333333333334,0.047868782694496695,216,0.5666666666666667,0.7,0.6333333333333333,0.5666666666666667,0.6833333333333333,0.6300000000000001,0.05617433182117572,175,0.4638888888888889,0.4987500000000001,0.46277777777777784,0.5011111111111111,0.5002777777777778,0.48536111111111124,0.018004971878502855,86,-0.3423220973782767,-0.10554489814561074,-0.16970859596236393,-0.18125513839408045,-0.06695906432748559,-0.17315795884156346,0.09438612118371346,216,-0.2999999999999999,0.09999999999999996,-0.09999999999999996,-0.2999999999999999,0.05000000000000015,-0.10999999999999992,0.16852299546352714,177
