,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
166,0.002809619903564453,0.00013899722189037624,48.96992902755737,0.20449320827130305,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.6355555555555557,-0.7457777777777779,-0.4995555555555556,-0.4477777777777778,-0.4762222222222223,-0.5609777777777778,0.11267947330238862,91,0.6,0.5,0.65,0.7,0.7,0.6300000000000001,0.07483314773547882,95,0.2888888888888889,0.41190476190476194,0.48333333333333334,0.515079365079365,0.4541666666666666,0.4306746031746032,0.07861867266502261,162,-0.34154206977425994,-0.52980056980057,-0.024729344729344814,0.05482263265904429,0.19794152046783609,-0.12866156623545888,0.2673456725377904,90,-0.3333333333333332,-0.6666666666666664,-0.1666666666666664,0.0,0.24999999999999994,-0.1833333333333332,0.30912061651652334,99
167,0.0027163028717041016,0.00015917985678350042,45.484159755706784,0.18768938871528118,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.714,-0.8066666666666666,-0.578,-0.45488888888888895,-0.42400000000000004,-0.5955111111111111,0.14705345630873717,112,0.4,0.5,0.6,0.65,0.7,0.57,0.10770329614269006,242,0.26746031746031745,0.42738095238095236,0.43333333333333335,0.5277777777777778,0.45833333333333337,0.4228571428571429,0.08549302718440223,202,-0.5071240105540896,-0.6547008547008547,-0.18564102564102558,0.03981237173849298,0.2858947368421052,-0.20435175646307435,0.3449038084096168,113,-0.9999999999999997,-0.6666666666666664,-0.3333333333333332,-0.1666666666666664,0.24999999999999994,-0.38333333333333314,0.42687494916218977,240
168,0.0026848316192626953,0.00011501990325196612,52.171681022644044,0.23269741585344253,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.6422222222222222,-0.6028888888888888,-0.3448888888888889,-0.4293333333333333,-0.5653333333333332,-0.5169333333333332,0.11198327917512868,63,0.7,0.6,0.8,0.8,0.7,0.72,0.07483314773547886,1,0.2880952380952381,0.513095238095238,0.5523809523809524,0.5357142857142857,0.41944444444444445,0.4617460317460317,0.09825146802983471,13,-0.3556141893872765,-0.23669515669515656,0.2925356125356125,0.09375549692172394,0.04785964912280717,-0.0316317175004579,0.23415419917445604,62,0.0,-0.3333333333333332,0.3333333333333336,0.3333333333333336,0.24999999999999994,0.11666666666666678,0.2560381915956203,1
169,0.0028220176696777343,0.00016807644733865654,48.547641086578366,0.15963457486793908,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.5746666666666667,-0.7584444444444445,-0.4597777777777779,-0.41466666666666663,-0.5531111111111111,-0.5521333333333333,0.11874309648549243,86,0.7,0.5,0.7,0.7,0.6,0.6399999999999999,0.07999999999999999,92,0.3071428571428571,0.4214285714285714,0.5226190476190476,0.503968253968254,0.4305555555555556,0.43714285714285717,0.07610800761668385,114,-0.21301671064204042,-0.5557834757834759,0.0568660968660966,0.1247141600703607,0.06844444444444445,-0.10375509700892291,0.25452615066441003,84,0.0,-0.6666666666666664,0.0,0.0,0.0,-0.13333333333333328,0.2666666666666666,75
170,0.00279850959777832,5.4612823999552244e-05,48.53424391746521,0.2063193975083423,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.5842222222222223,-0.7948888888888889,-0.48377777777777775,-0.4102222222222222,-0.47088888888888886,-0.5488,0.1351416339791994,85,0.6333333333333334,0.5,0.6,0.7,0.7,0.6266666666666667,0.07423685817106694,111,0.29285714285714287,0.4107142857142857,0.49047619047619045,0.561111111111111,0.4125000000000001,0.43353174603174605,0.08974572854677275,139,-0.23318674875403125,-0.6305413105413106,0.007635327635327668,0.1340955731457051,0.20692397660818718,-0.10301463638122436,0.30323449032409533,82,-0.22222222222222177,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.19444444444444428,0.3093202423794455,110
171,0.0026508331298828124,0.00010879743815774013,44.568639087677,0.19860186717671077,data/analogTI.gslib,"[0.05, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.6455555555555555,-0.7726666666666666,-0.6173333333333333,-0.4953333333333334,-0.3551111111111111,-0.5771999999999999,0.1417857608341142,103,0.55,0.6,0.6,0.7,0.7,0.6300000000000001,0.05999999999999997,95,0.2793650793650794,0.39642857142857146,0.4107142857142857,0.5920634920634921,0.5166666666666667,0.4390476190476191,0.1072904920533931,95,-0.3626502491937848,-0.5849572649572649,-0.2663247863247863,-0.04555848724714174,0.4019181286549708,-0.17151453181360138,0.33500647207572226,104,-0.4999999999999996,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1833333333333332,0.27080128015453186,99
172,0.002846431732177734,0.00019653816302035398,51.152385759353635,0.09754074448171725,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.6557777777777779,-0.6195555555555556,-0.4164444444444445,-0.4506666666666666,-0.4917777777777779,-0.5268444444444447,0.09427623189985147,69,0.7,0.5,0.6,0.7,0.7,0.64,0.07999999999999999,74,0.2698412698412698,0.45000000000000007,0.5119047619047619,0.503968253968254,0.4125,0.42964285714285716,0.08779080100869653,169,-0.38422749926707733,-0.27088319088319107,0.1457549857549856,0.0487247141600705,0.17174269005847928,-0.05777766003534659,0.22690586133074234,70,0.0,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.3179797338056484,82
173,0.0027606010437011717,7.68051899638385e-05,47.932774209976195,0.15621444985659982,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.6160000000000001,-0.6651111111111111,-0.39266666666666666,-0.3775555555555556,-0.44666666666666666,-0.49960000000000004,0.11838446678221194,43,0.6,0.5,0.65,0.7,0.7,0.6300000000000001,0.07483314773547882,95,0.27936507936507937,0.4035714285714286,0.5095238095238096,0.5531746031746031,0.41944444444444445,0.43301587301587297,0.09481699231012455,145,-0.30026385224274427,-0.3643304843304843,0.19452991452991453,0.2030489592494869,0.24771929824561406,-0.003859232909642607,0.2695389517696834,46,-0.3333333333333332,-0.6666666666666664,-0.1666666666666664,0.0,0.24999999999999994,-0.1833333333333332,0.30912061651652334,99
174,0.0028649330139160155,0.0001469167398227442,47.32350721359253,0.17494818967582376,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.7133333333333334,-0.7471111111111112,-0.46866666666666673,-0.4644444444444445,-0.5077777777777779,-0.5802666666666667,0.12382874673725208,104,0.55,0.5,0.6,0.7,0.7,0.61,0.07999999999999997,151,0.2420634920634921,0.4095238095238095,0.48214285714285715,0.5452380952380952,0.4111111111111111,0.41801587301587295,0.10136744562482515,211,-0.5057167985927881,-0.5325356125356127,0.03863247863247848,0.0196423336265024,0.14479532163742673,-0.1670364554463986,0.2907513530839727,103,-0.4999999999999996,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.24999999999999986,0.3333333333333332,156
175,0.0026334285736083984,0.00011201579786925195,42.411310815811156,0.19330602006657827,data/analogTI.gslib,"[0.05, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.6291111111111112,-0.8077777777777777,-0.580888888888889,-0.43866666666666665,-0.38955555555555554,-0.5692,0.1482945750445859,97,0.55,0.6,0.6,0.7,0.75,0.64,0.07348469228349533,74,0.29841269841269846,0.3821428571428571,0.4238095238095238,0.5880952380952381,0.5125,0.4409920634920635,0.10083657378775177,81,-0.32793902081501036,-0.6569800569800569,-0.19156695156695183,0.07405452946350048,0.34390643274853805,-0.15170501342999615,0.3419205597492465,99,-0.4999999999999996,-0.3333333333333332,-0.3333333333333332,0.0,0.37500000000000006,-0.15833333333333321,0.3122498999199198,92
176,0.0028702259063720704,0.00029433905211642203,50.06949424743652,0.06439244854018399,data/analogTI.gslib,"[0.05, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.6551111111111111,-0.5900000000000001,-0.396,-0.2848888888888889,-0.47777777777777786,-0.4807555555555556,0.13258229962117682,15,0.7,0.6,0.65,0.8,0.8,0.71,0.08000000000000003,8,0.26904761904761904,0.4773809523809524,0.5154761904761904,0.5722222222222221,0.4236111111111111,0.451547619047619,0.10334726090520595,32,-0.3828202873057754,-0.21025641025641045,0.18769230769230763,0.3986514218704192,0.19532163742690045,0.03771773388548828,0.28842603688044605,21,0.0,-0.3333333333333332,-0.1666666666666664,0.3333333333333336,0.5000000000000001,0.06666666666666682,0.3091206165165235,8
177,0.002773904800415039,0.0001583500460864002,46.03912215232849,0.23346618245417086,data/analogTI.gslib,"[0.05, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.5848888888888889,-0.6235555555555556,-0.5082222222222224,-0.41533333333333333,-0.4297777777777778,-0.5123555555555556,0.0823116150692516,55,0.6,0.5,0.6,0.7,0.8,0.64,0.10198039027185571,74,0.29285714285714287,0.4607142857142857,0.4654761904761905,0.5301587301587302,0.4291666666666667,0.43567460317460316,0.07858950409368357,122,-0.23459396071533276,-0.27908831908831927,-0.042507122507122796,0.12330694810905894,0.27616374269005844,-0.031343742302331466,0.2103760143364553,60,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.5000000000000001,-0.16666666666666655,0.3944053188733077,93
178,0.0026975154876708986,8.060345082537905e-05,45.620045042037965,0.11323107522163756,data/analogTI.gslib,"[0.05, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.6155555555555555,-0.778888888888889,-0.4684444444444445,-0.428888888888889,-0.44666666666666666,-0.5476888888888889,0.13316000585946902,83,0.55,0.5,0.6,0.7,0.65,0.5999999999999999,0.07071067811865474,208,0.2880952380952381,0.4083333333333334,0.48333333333333334,0.5317460317460317,0.4361111111111111,0.4295238095238096,0.0822670252389921,170,-0.29932571093520954,-0.5977207977207979,0.03908831908831896,0.09469363822925808,0.24771929824561406,-0.10310905061856328,0.30514530446693483,83,-0.4999999999999996,-0.6666666666666664,-0.3333333333333332,0.0,0.1250000000000001,-0.2749999999999998,0.2976761849915291,174
179,0.0028803348541259766,0.00026695297220184896,40.20547232627869,0.14240790430251057,data/analogTI.gslib,"[0.05, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.6686666666666666,-0.8046666666666665,-0.6806666666666669,-0.4173333333333334,-0.4384444444444444,-0.6019555555555556,0.15003923108373196,118,0.6,0.6,0.6,0.7,0.6,0.62,0.039999999999999994,123,0.30317460317460315,0.3904761904761905,0.40119047619047615,0.623015873015873,0.5013888888888889,0.4438492063492063,0.1094251338328453,58,-0.411433597185576,-0.6505982905982903,-0.3962393162393167,0.1190853122251538,0.26156725146198834,-0.21552372806720815,0.34638351236208786,118,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,-0.1999999999999999,0.16329931618554513,113
180,0.002846384048461914,0.0002573571734842825,52.667611837387085,0.09277240083794741,data/analogTI.gslib,"[0.05, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.5791111111111111,-0.5662222222222222,-0.3697777777777778,-0.3520000000000001,-0.41755555555555546,-0.4569333333333333,0.09698368451305812,1,0.55,0.5,0.8,0.75,0.75,0.67,0.12083045973594571,48,0.3047619047619048,0.49642857142857144,0.5214285714285715,0.5380952380952381,0.4444444444444445,0.46103174603174607,0.08430290082750098,14,-0.22239812371738496,-0.16148148148148142,0.24148148148148138,0.2569920844327175,0.2967485380116961,0.0822684997454057,0.22543939150659154,2,-0.4999999999999996,-0.6666666666666664,0.3333333333333336,0.1666666666666668,0.37500000000000006,-0.05833333333333311,0.4374801582802228,54
181,0.0027094364166259767,8.398297748470267e-05,43.45950465202331,0.028180132815588135,data/analogTI.gslib,"[0.05, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.5897777777777777,-0.546888888888889,-0.4622222222222222,-0.4417777777777778,-0.4304444444444444,-0.49422222222222223,0.0628437215108505,38,0.65,0.6,0.6,0.7,0.7,0.65,0.04472135954999579,67,0.29285714285714287,0.5202380952380953,0.4880952380952381,0.5119047619047619,0.43194444444444446,0.4490079365079366,0.08394259517345481,43,-0.24491351509821158,-0.12182336182336204,0.05185185185185187,0.06748754031075922,0.2750409356725147,0.005528690182710428,0.177517001000637,41,-0.1666666666666664,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.11666666666666656,0.22110831935702657,68
182,0.0028055667877197265,0.00011701039781178622,42.905392694473264,0.18286226009969936,data/analogTI.gslib,"[0.05, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.6533333333333333,-0.7786666666666666,-0.45066666666666666,-0.508,-0.4802222222222222,-0.5741777777777778,0.12372828853061876,100,0.5,0.5,0.6,0.7,0.7,0.6,0.08944271909999157,172,0.26746031746031745,0.4202380952380953,0.4738095238095238,0.5222222222222223,0.4236111111111111,0.42146825396825394,0.08557513690574728,205,-0.3790677220756376,-0.5972649572649572,0.07555555555555554,-0.07229551451187335,0.1912046783625731,-0.1563735919868679,0.29177003895654774,101,-0.6666666666666664,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
183,0.0026872634887695314,3.747296945465265e-05,37.91901187896728,0.10633269339641947,data/analogTI.gslib,"[0.05, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.5864444444444445,-0.8613333333333333,-0.5491111111111111,-0.5473333333333333,-0.4240000000000001,-0.5936444444444444,0.1446487853772409,110,0.6,0.5,0.6,0.7,0.8,0.64,0.10198039027185571,74,0.3134920634920635,0.39047619047619053,0.430952380952381,0.5682539682539681,0.4958333333333334,0.4398015873015873,0.08729830441157951,90,-0.2378774552917035,-0.7668376068376068,-0.1263817663817664,-0.15532102022867195,0.2858947368421051,-0.2001046223795287,0.33652609713390225,111,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.5000000000000001,-0.16666666666666655,0.3944053188733077,93
184,0.0029686450958251952,0.00022850251555028985,72.25846652984619,0.30850213932850745,data/analogTI.gslib,"[0.05, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.6211111111111112,-0.5813333333333334,-0.37577777777777777,-0.3773333333333334,-0.45777777777777773,-0.4826666666666667,0.10202134852841123,20,0.6,0.6,0.75,0.7,0.7,0.6699999999999999,0.060000000000000005,49,0.28095238095238095,0.4833333333333333,0.5214285714285714,0.48571428571428577,0.4180555555555555,0.4378968253968254,0.08526871992785835,103,-0.31105247727939034,-0.1924786324786326,0.22917378917378917,0.20351802990325402,0.22900584795321646,0.03163331145444734,0.23459847746793486,28,-0.3333333333333332,-0.3333333333333332,0.1666666666666668,0.0,0.24999999999999994,-0.04999999999999993,0.24494897427831777,49
185,0.0027043819427490234,0.0001367245220824266,42.50176787376404,0.09897940325789092,data/analogTI.gslib,"[0.05, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.598888888888889,-0.6491111111111112,-0.4295555555555556,-0.3611111111111111,-0.46644444444444455,-0.5010222222222223,0.10713209568530775,45,0.65,0.5,0.65,0.7,0.75,0.65,0.08366600265340755,67,0.2984126984126984,0.44642857142857145,0.5238095238095238,0.5690476190476189,0.42777777777777776,0.453095238095238,0.0927982447857919,29,-0.2641454119026681,-0.3315099715099717,0.11886039886039879,0.23776018762826154,0.21440935672514602,-0.004925088039766689,0.2433842438895112,47,-0.1666666666666664,-0.6666666666666664,-0.1666666666666664,0.0,0.37500000000000006,-0.12499999999999982,0.3354101966249684,72
186,0.002685356140136719,8.339245271894156e-05,37.59476108551026,0.25262014235526936,data/analogTI.gslib,"[0.05, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.6117777777777779,-0.7724444444444445,-0.45422222222222225,-0.4417777777777778,-0.4528888888888888,-0.5466222222222222,0.12927256304241655,81,0.6,0.5,0.6,0.7,0.6,0.6000000000000001,0.06324555320336757,169,0.276984126984127,0.4142857142857143,0.4833333333333334,0.5436507936507937,0.4583333333333333,0.4353174603174604,0.0895356290745295,126,-0.291351509821167,-0.5845014245014246,0.06826210826210818,0.06748754031075922,0.23723976608187153,-0.10057270393357051,0.29713642111625604,81,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.0,-0.26666666666666655,0.24944382578492935,169
187,0.0029516220092773438,0.00013083181239964935,36.261154079437254,0.0692331726037203,data/analogTI.gslib,"[0.05, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.604,-0.8842222222222222,-0.5873333333333333,-0.5122222222222222,-0.4191111111111111,-0.6013777777777778,0.1558043343982572,117,0.55,0.5,0.65,0.7,0.65,0.6100000000000001,0.07348469228349533,150,0.31666666666666665,0.38809523809523805,0.4238095238095238,0.5801587301587302,0.5097222222222222,0.4436904761904762,0.09230916181780208,60,-0.27493403693931395,-0.8137891737891739,-0.20478632478632466,-0.08120785693345065,0.29412865497076024,-0.21611774749550058,0.35758941837075997,119,-0.4999999999999996,-0.6666666666666664,-0.1666666666666664,0.0,0.1250000000000001,-0.24166666666666653,0.29860788111948183,150
